Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
2000;10;cold sea;950;-33.991;-33.059;-32.115;-31.141;-30.108;-28.733;-26.737;-23.838;49.009;1636;2000_10_cold sea
2000;10;cold sea;975;-35.501;-34.597;-33.68;-32.736;-31.736;-30.399;-28.445;-25.595;48.783;1637;2000_10_cold sea
2000;10;cold sea;1000;-36.985;-36.107;-35.217;-34.302;-33.333;-32.033;-30.12;-27.318;48.564;1638;2000_10_cold sea
2000;1;cold sea;1;107.266;107.266;107.266;107.266;107.266;107.266;107.266;107.266;107.328;1639;2000_1_cold sea
2000;1;cold sea;2;101.613;101.613;101.613;101.613;101.613;101.613;101.613;101.613;101.69;1640;2000_1_cold sea
2000;1;cold sea;3;98.507;98.507;98.507;98.507;98.507;98.507;98.507;98.507;98.51;1641;2000_1_cold sea
2000;1;cold sea;4;96.317;96.317;96.317;96.317;96.317;96.317;96.317;96.317;96.317;1642;2000_1_cold sea
2000;1;cold sea;5;94.653;94.653;94.653;94.653;94.653;94.653;94.653;94.653;94.653;1643;2000_1_cold sea
2000;1;cold sea;6;93.314;93.314;93.314;93.314;93.314;93.314;93.314;93.314;93.314;1644;2000_1_cold sea
2000;1;cold sea;7;92.194;92.194;92.194;92.194;92.194;92.194;92.194;92.194;92.194;1645;2000_1_cold sea
2000;1;cold sea;8;91.229;91.229;91.229;91.229;91.229;91.229;91.229;91.229;91.229;1646;2000_1_cold sea
2000;1;cold sea;9;90.381;90.381;90.381;90.381;90.381;90.381;90.381;90.381;90.381;1647;2000_1_cold sea
2000;1;cold sea;10;89.622;89.622;89.622;89.622;89.622;89.622;89.622;89.622;89.622;1648;2000_1_cold sea
2000;1;cold sea;11;88.934;88.934;88.934;88.934;88.934;88.934;88.934;88.934;88.934;1649;2000_1_cold sea
2000;1;cold sea;12;88.304;88.304;88.304;88.304;88.304;88.304;88.304;88.304;88.304;1650;2000_1_cold sea
2000;1;cold sea;13;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;1651;2000_1_cold sea
2000;1;cold sea;14;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.176;1652;2000_1_cold sea
2000;1;cold sea;15;86.654;86.654;86.654;86.654;86.654;86.654;86.654;86.654;86.666;1653;2000_1_cold sea
2000;1;cold sea;16;86.17;86.17;86.17;86.17;86.17;86.17;86.17;86.17;86.186;1654;2000_1_cold sea
2000;1;cold sea;17;85.712;85.712;85.712;85.712;85.712;85.712;85.712;85.712;85.731;1655;2000_1_cold sea
2000;1;cold sea;18;85.279;85.279;85.279;85.279;85.279;85.279;85.279;85.279;85.298;1656;2000_1_cold sea
2000;1;cold sea;19;84.867;84.867;84.867;84.867;84.867;84.867;84.867;84.867;84.886;1657;2000_1_cold sea
2000;1;cold sea;20;84.475;84.475;84.475;84.475;84.475;84.475;84.475;84.475;84.491;1658;2000_1_cold sea
2000;1;cold sea;25;82.738;82.738;82.738;82.738;82.738;82.738;82.738;82.738;82.738;1659;2000_1_cold sea
2000;1;cold sea;30;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;1660;2000_1_cold sea
2000;1;cold sea;35;79.982;79.982;79.982;79.982;79.982;79.982;79.982;79.982;79.982;1661;2000_1_cold sea
2000;1;cold sea;40;78.856;78.856;78.856;78.856;78.856;78.856;78.856;78.856;78.856;1662;2000_1_cold sea
2000;1;cold sea;45;77.853;77.853;77.853;77.853;77.853;77.853;77.853;77.853;77.853;1663;2000_1_cold sea
2000;1;cold sea;50;76.949;76.949;76.949;76.949;76.949;76.949;76.949;76.949;76.949;1664;2000_1_cold sea
2000;1;cold sea;55;76.128;76.128;76.128;76.128;76.128;76.128;76.128;76.128;76.128;1665;2000_1_cold sea
2000;1;cold sea;60;75.376;75.376;75.376;75.376;75.376;75.376;75.376;75.376;75.376;1666;2000_1_cold sea
2000;1;cold sea;65;74.682;74.682;74.682;74.682;74.682;74.682;74.682;74.682;74.682;1667;2000_1_cold sea
2000;1;cold sea;70;74.04;74.04;74.04;74.04;74.04;74.04;74.04;74.04;74.04;1668;2000_1_cold sea
2000;1;cold sea;75;73.417;73.417;73.417;73.417;73.417;73.417;73.417;73.417;73.441;1669;2000_1_cold sea
2000;1;cold sea;80;72.81;72.81;72.81;72.81;72.81;72.81;72.81;72.81;72.881;1670;2000_1_cold sea
2000;1;cold sea;85;72.231;72.231;72.231;72.231;72.231;72.231;72.231;72.231;72.355;1671;2000_1_cold sea
2000;1;cold sea;90;71.677;71.677;71.677;71.677;71.677;71.677;71.677;71.677;71.859;1672;2000_1_cold sea
2000;1;cold sea;95;71.145;71.145;71.145;71.145;71.145;71.145;71.145;71.145;71.389;1673;2000_1_cold sea
2000;1;cold sea;100;70.632;70.632;70.632;70.632;70.632;70.632;70.632;70.632;70.943;1674;2000_1_cold sea
2000;1;cold sea;110;69.656;69.656;69.656;69.656;69.656;69.656;69.656;69.656;70.116;1675;2000_1_cold sea
2000;1;cold sea;120;68.735;68.735;68.735;68.735;68.735;68.735;68.735;68.735;69.36;1676;2000_1_cold sea
2000;1;cold sea;130;67.859;67.859;67.859;67.859;67.859;67.859;67.859;67.859;68.665;1677;2000_1_cold sea
2000;1;cold sea;140;67.019;67.019;67.019;67.019;67.019;67.019;67.019;67.019;68.021;1678;2000_1_cold sea
2000;1;cold sea;150;66.207;66.207;66.207;66.207;66.207;66.207;66.207;66.207;67.422;1679;2000_1_cold sea
2000;1;cold sea;160;65.42;65.42;65.42;65.42;65.42;65.42;65.42;65.42;66.861;1680;2000_1_cold sea
2000;1;cold sea;170;64.653;64.653;64.653;64.653;64.653;64.653;64.653;64.653;66.335;1681;2000_1_cold sea
2000;1;cold sea;180;63.904;63.904;63.904;63.904;63.904;63.904;63.904;63.904;65.838;1682;2000_1_cold sea
2000;1;cold sea;190;63.17;63.17;63.17;63.17;63.17;63.17;63.17;63.17;65.368;1683;2000_1_cold sea
2000;1;cold sea;200;62.452;62.452;62.452;62.452;62.452;62.452;62.452;62.452;64.923;1684;2000_1_cold sea
2000;1;cold sea;225;60.713;60.713;60.713;60.713;60.713;60.713;60.713;60.713;63.9;1685;2000_1_cold sea
2000;1;cold sea;250;59.042;59.042;59.042;59.042;59.042;59.042;59.042;59.042;62.985;1686;2000_1_cold sea
2000;1;cold sea;275;57.413;57.413;57.413;57.413;57.413;57.413;57.413;57.413;62.157;1687;2000_1_cold sea
2000;1;cold sea;300;55.795;55.795;55.795;55.795;55.795;55.795;55.795;55.795;61.401;1688;2000_1_cold sea
2000;1;cold sea;325;54.159;54.159;54.159;54.159;54.159;54.159;54.159;54.159;60.706;1689;2000_1_cold sea
2000;1;cold sea;350;52.487;52.487;52.487;52.487;52.487;52.487;52.487;52.487;60.062;1690;2000_1_cold sea
2000;1;cold sea;375;50.772;50.772;50.772;50.772;50.772;50.772;50.772;50.772;59.463;1691;2000_1_cold sea
2000;1;cold sea;400;49.018;49.018;49.018;49.018;49.018;49.018;49.018;49.018;58.902;1692;2000_1_cold sea
2000;1;cold sea;425;47.237;47.237;47.237;47.237;47.237;47.237;47.237;47.237;58.376;1693;2000_1_cold sea
2000;1;cold sea;450;45.439;45.439;45.439;45.439;45.439;45.439;45.439;45.439;57.879;1694;2000_1_cold sea
2000;1;cold sea;475;43.637;43.637;43.637;43.637;43.637;43.637;43.637;43.637;57.41;1695;2000_1_cold sea
2000;1;cold sea;500;41.836;41.836;41.836;41.836;41.836;41.836;41.836;41.836;56.964;1696;2000_1_cold sea
2000;1;cold sea;525;40.043;40.043;40.043;40.043;40.043;40.043;40.043;40.043;56.54;1697;2000_1_cold sea
2000;1;cold sea;550;38.257;38.257;38.257;38.257;38.257;38.257;38.257;38.257;56.136;1698;2000_1_cold sea
2000;1;cold sea;575;36.479;36.479;36.479;36.479;36.479;36.479;36.479;36.479;55.75;1699;2000_1_cold sea
2000;1;cold sea;600;34.706;34.706;34.706;34.706;34.706;34.706;34.706;34.706;55.381;1700;2000_1_cold sea
2000;1;cold sea;625;32.935;32.935;32.935;32.935;32.935;32.935;32.935;32.935;55.026;1701;2000_1_cold sea
2000;1;cold sea;650;31.164;31.164;31.164;31.164;31.164;31.164;31.164;31.164;54.685;1702;2000_1_cold sea
2000;1;cold sea;675;29.391;29.391;29.391;29.391;29.391;29.391;29.391;29.391;54.357;1703;2000_1_cold sea
2000;1;cold sea;700;27.613;27.613;27.613;27.613;27.613;27.613;27.613;27.613;54.042;1704;2000_1_cold sea
2000;1;cold sea;725;25.829;25.829;25.829;25.829;25.829;25.829;25.829;25.829;53.737;1705;2000_1_cold sea
2000;1;cold sea;750;24.038;24.038;24.038;24.038;24.038;24.038;24.038;24.038;53.442;1706;2000_1_cold sea
2000;1;cold sea;775;22.239;22.239;22.239;22.239;22.239;22.239;22.239;22.239;53.158;1707;2000_1_cold sea
2000;1;cold sea;800;20.434;20.434;20.434;20.434;20.434;20.434;20.434;20.434;52.882;1708;2000_1_cold sea
2000;1;cold sea;825;18.621;18.621;18.621;18.621;18.621;18.621;18.621;18.621;52.614;1709;2000_1_cold sea
2000;1;cold sea;850;16.804;16.804;16.804;16.804;16.804;16.804;16.804;16.804;52.355;1710;2000_1_cold sea
2000;1;cold sea;875;14.983;14.983;14.983;14.983;14.983;14.983;14.983;14.983;52.103;1711;2000_1_cold sea
2000;1;cold sea;900;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.16;51.859;1712;2000_1_cold sea
2000;1;cold sea;925;11.337;11.337;11.337;11.337;11.337;11.337;11.337;11.337;51.621;1713;2000_1_cold sea
2000;1;cold sea;950;9.518;9.518;9.518;9.518;9.518;9.518;9.518;9.518;51.389;1714;2000_1_cold sea
2000;1;cold sea;975;7.706;7.706;7.706;7.706;7.706;7.706;7.706;7.706;51.163;1715;2000_1_cold sea
2000;1;cold sea;1000;5.902;5.902;5.902;5.902;5.902;5.902;5.902;5.902;50.944;1716;2000_1_cold sea
2000;10;warm sea;1;107.071;107.074;107.074;107.074;107.074;107.074;107.074;107.074;107.076;1717;2000_10_warm sea
2000;10;warm sea;2;101.147;101.16;101.161;101.161;101.161;101.161;101.161;101.161;101.213;1718;2000_10_warm sea
2000;10;warm sea;3;97.762;97.797;97.802;97.803;97.803;97.803;97.803;97.803;97.832;1719;2000_10_warm sea
2000;10;warm sea;4;95.365;95.435;95.447;95.448;95.448;95.448;95.448;95.448;95.459;1720;2000_10_warm sea
2000;10;warm sea;5;93.486;93.607;93.629;93.632;93.632;93.632;93.632;93.632;93.633;1721;2000_10_warm sea
2000;10;warm sea;6;91.923;92.109;92.145;92.15;92.15;92.15;92.15;92.15;92.15;1722;2000_10_warm sea
2000;10;warm sea;7;90.571;90.834;90.89;90.899;90.9;90.9;90.9;90.9;90.901;1723;2000_10_warm sea
2000;10;warm sea;8;89.387;89.719;89.8;89.814;89.816;89.816;89.816;89.816;89.822;1724;2000_10_warm sea
2000;10;warm sea;9;88.316;88.722;88.835;88.856;88.859;88.859;88.859;88.859;88.871;1725;2000_10_warm sea
2000;10;warm sea;10;87.334;87.816;87.967;87.996;88.001;88.001;88.001;88.001;88.02;1726;2000_10_warm sea
2000;10;warm sea;11;86.419;86.981;87.177;87.217;87.223;87.224;87.224;87.224;87.25;1727;2000_10_warm sea
2000;10;warm sea;12;85.56;86.203;86.45;86.503;86.511;86.512;86.512;86.512;86.545;1728;2000_10_warm sea
2000;10;warm sea;13;84.746;85.47;85.775;85.844;85.855;85.856;85.857;85.857;85.896;1729;2000_10_warm sea
2000;10;warm sea;14;83.969;84.774;85.144;85.231;85.246;85.248;85.248;85.248;85.294;1730;2000_10_warm sea
2000;10;warm sea;15;83.224;84.108;84.55;84.658;84.678;84.68;84.68;84.68;84.731;1731;2000_10_warm sea
2000;10;warm sea;16;82.504;83.468;83.987;84.12;84.144;84.147;84.148;84.148;84.203;1732;2000_10_warm sea
2000;10;warm sea;17;81.808;82.848;83.451;83.611;83.642;83.646;83.646;83.646;83.706;1733;2000_10_warm sea
2000;10;warm sea;18;81.132;82.247;82.938;83.128;83.167;83.172;83.172;83.172;83.236;1734;2000_10_warm sea
2000;10;warm sea;19;80.473;81.66;82.444;82.669;82.716;82.722;82.723;82.723;82.79;1735;2000_10_warm sea
2000;10;warm sea;20;79.83;81.087;81.967;82.23;82.287;82.295;82.295;82.295;82.365;1736;2000_10_warm sea
2000;10;warm sea;25;76.8;78.452;79.767;80.273;80.4;80.421;80.423;80.423;80.503;1737;2000_10_warm sea
2000;10;warm sea;30;74.009;76.03;77.756;78.582;78.825;78.871;78.876;78.876;78.963;1738;2000_10_warm sea
2000;10;warm sea;35;71.403;73.735;75.845;77.045;77.454;77.543;77.553;77.554;77.649;1739;2000_10_warm sea
2000;10;warm sea;40;68.957;71.538;74.002;75.592;76.221;76.375;76.396;76.397;76.503;1740;2000_10_warm sea
2000;10;warm sea;45;66.655;69.428;72.221;74.184;75.079;75.327;75.365;75.367;75.488;1741;2000_10_warm sea
2000;10;warm sea;50;64.484;67.402;70.505;72.8;73.994;74.369;74.433;74.438;74.578;1742;2000_10_warm sea
2000;10;warm sea;55;62.434;65.609;68.858;71.431;72.941;73.48;73.581;73.59;73.753;1743;2000_10_warm sea
2000;10;warm sea;60;60.496;63.964;67.284;70.079;71.903;72.641;72.795;72.81;72.998;1744;2000_10_warm sea
2000;10;warm sea;65;58.914;62.426;65.783;68.747;70.868;71.839;72.063;72.087;72.304;1745;2000_10_warm sea
2000;10;warm sea;70;57.508;60.983;64.354;67.441;69.831;71.059;71.376;71.413;71.661;1746;2000_10_warm sea
2000;10;warm sea;75;56.192;59.626;62.995;66.168;68.79;70.292;70.726;70.78;71.062;1747;2000_10_warm sea
2000;10;warm sea;80;54.956;58.346;61.701;64.931;67.746;69.529;70.106;70.184;70.502;1748;2000_10_warm sea
2000;10;warm sea;85;53.792;57.138;60.47;63.734;66.705;68.764;69.51;69.62;69.975;1749;2000_10_warm sea
2000;10;warm sea;90;52.693;55.994;59.299;62.579;65.671;67.993;68.932;69.085;69.479;1750;2000_10_warm sea
2000;10;warm sea;95;51.654;54.91;58.184;61.466;64.651;67.214;68.368;68.574;69.009;1751;2000_10_warm sea
2000;10;warm sea;100;50.671;53.883;57.123;60.398;63.648;66.427;67.813;68.085;68.564;1752;2000_10_warm sea
2000;10;warm sea;110;48.854;51.982;55.15;58.39;61.713;64.837;66.714;67.163;67.736;1753;2000_10_warm sea
2000;10;warm sea;120;47.217;50.263;53.359;56.548;59.889;63.249;65.612;66.301;66.98;1754;2000_10_warm sea
2000;10;warm sea;130;45.731;48.701;51.725;54.856;58.182;61.688;64.493;65.483;66.285;1755;2000_10_warm sea
2000;10;warm sea;140;44.372;47.269;50.224;53.293;56.585;60.172;63.352;64.697;65.641;1756;2000_10_warm sea
2000;10;warm sea;150;43.11;45.94;48.828;51.835;55.081;58.706;62.188;63.928;65.042;1757;2000_10_warm sea
2000;10;warm sea;160;41.922;44.688;47.512;50.458;53.653;57.284;61.001;63.164;64.481;1758;2000_10_warm sea
2000;10;warm sea;170;40.785;43.49;46.254;49.141;52.281;55.9;59.791;62.391;63.955;1759;2000_10_warm sea
2000;10;warm sea;180;39.683;42.33;45.037;47.866;50.951;54.543;58.56;61.593;63.458;1760;2000_10_warm sea
2000;10;warm sea;190;38.602;41.195;43.847;46.62;49.65;53.208;57.308;60.755;62.988;1761;2000_10_warm sea
2000;10;warm sea;200;37.537;40.078;42.677;45.397;48.372;51.888;56.039;59.865;62.543;1762;2000_10_warm sea
2000;10;warm sea;225;34.921;37.342;39.82;42.414;45.257;48.655;52.824;57.369;61.52;1763;2000_10_warm sea
2000;10;warm sea;250;32.387;34.7;37.067;39.546;42.265;45.536;49.635;54.535;60.605;1764;2000_10_warm sea
2000;10;warm sea;275;29.966;32.181;34.448;36.821;39.423;42.57;46.56;51.555;59.777;1765;2000_10_warm sea
2000;10;warm sea;300;27.678;29.804;31.978;34.254;36.748;39.775;43.645;48.602;59.021;1766;2000_10_warm sea
2000;10;warm sea;325;25.525;27.567;29.657;31.843;34.236;37.151;40.9;45.763;58.326;1767;2000_10_warm sea
2000;10;warm sea;350;23.492;25.458;27.468;29.571;31.871;34.681;38.312;43.063;57.682;1768;2000_10_warm sea
2000;10;warm sea;375;21.561;23.455;25.392;27.417;29.63;32.341;35.862;40.495;57.083;1769;2000_10_warm sea
2000;10;warm sea;400;19.713;21.54;23.408;25.36;27.491;30.11;33.526;38.044;56.522;1770;2000_10_warm sea
2000;10;warm sea;425;17.931;19.695;21.498;23.382;25.436;27.968;31.285;35.692;55.996;1771;2000_10_warm sea
2000;10;warm sea;450;16.201;17.907;19.649;21.467;23.449;25.899;29.122;33.424;55.499;1772;2000_10_warm sea
2000;10;warm sea;475;14.515;16.164;17.848;19.606;21.519;23.891;27.026;31.227;55.03;1773;2000_10_warm sea
2000;10;warm sea;500;12.863;14.459;16.089;17.788;19.636;21.934;24.985;29.09;54.584;1774;2000_10_warm sea
2000;10;warm sea;525;11.241;12.786;14.363;16.007;17.793;20.022;22.992;27.005;54.16;1775;2000_10_warm sea
2000;10;warm sea;550;9.643;11.14;12.668;14.259;15.986;18.147;21.042;24.968;53.756;1776;2000_10_warm sea
2000;10;warm sea;575;8.067;9.518;10.998;12.539;14.21;16.307;19.128;22.971;53.37;1777;2000_10_warm sea
2000;10;warm sea;600;6.511;7.918;9.353;10.846;12.462;14.498;17.249;21.012;53.001;1778;2000_10_warm sea
2000;10;warm sea;625;4.973;6.337;7.729;9.175;10.74;12.717;15.402;19.088;52.646;1779;2000_10_warm sea
2000;10;warm sea;650;3.452;4.776;6.125;7.528;9.043;10.963;13.583;17.195;52.305;1780;2000_10_warm sea
2000;10;warm sea;675;1.948;3.232;4.541;5.901;7.368;9.234;11.792;15.333;51.977;1781;2000_10_warm sea
2000;10;warm sea;700;0.459;1.706;2.976;4.295;5.715;7.53;10.028;13.5;51.662;1782;2000_10_warm sea
2000;10;warm sea;725;-1.014;0.197;1.429;2.708;4.085;5.848;8.289;11.696;51.357;1783;2000_10_warm sea
2000;10;warm sea;750;-2.47;-1.295;-0.099;1.142;2.475;4.19;6.575;9.918;51.062;1784;2000_10_warm sea
2000;10;warm sea;775;-3.911;-2.77;-1.608;-0.405;0.887;2.554;4.885;8.167;50.778;1785;2000_10_warm sea
2000;10;warm sea;800;-5.335;-4.227;-3.099;-1.932;-0.68;0.942;3.22;6.442;50.502;1786;2000_10_warm sea
2000;10;warm sea;825;-6.742;-5.665;-4.571;-3.438;-2.226;-0.648;1.58;4.744;50.234;1787;2000_10_warm sea
2000;10;warm sea;850;-8.131;-7.086;-6.023;-4.924;-3.749;-2.215;-0.036;3.072;49.975;1788;2000_10_warm sea
2000;10;warm sea;875;-9.502;-8.487;-7.455;-6.389;-5.251;-3.758;-1.627;1.427;49.723;1789;2000_10_warm sea
2000;10;warm sea;900;-10.854;-9.868;-8.866;-7.832;-6.73;-5.277;-3.192;-0.192;49.479;1790;2000_10_warm sea
2000;10;warm sea;925;-12.186;-11.228;-10.256;-9.253;-8.186;-6.773;-4.732;-1.783;49.241;1791;2000_10_warm sea
2000;10;warm sea;950;-13.498;-12.568;-11.624;-10.651;-9.618;-8.243;-6.247;-3.348;49.009;1792;2000_10_warm sea
2000;10;warm sea;975;-14.789;-13.886;-12.969;-12.026;-11.025;-9.688;-7.735;-4.885;48.783;1793;2000_10_warm sea
2000;10;warm sea;1000;-16.058;-15.181;-14.292;-13.377;-12.409;-11.108;-9.196;-6.393;48.564;1794;2000_10_warm sea
2000;1;warm sea;1;107.266;107.266;107.266;107.266;107.266;107.266;107.266;107.266;107.328;1795;2000_1_warm sea
2000;1;warm sea;2;101.613;101.613;101.613;101.613;101.613;101.613;101.613;101.613;101.69;1796;2000_1_warm sea
2000;1;warm sea;3;98.507;98.507;98.507;98.507;98.507;98.507;98.507;98.507;98.51;1797;2000_1_warm sea
2000;1;warm sea;4;96.317;96.317;96.317;96.317;96.317;96.317;96.317;96.317;96.317;1798;2000_1_warm sea
2000;1;warm sea;5;94.653;94.653;94.653;94.653;94.653;94.653;94.653;94.653;94.653;1799;2000_1_warm sea
2000;1;warm sea;6;93.314;93.314;93.314;93.314;93.314;93.314;93.314;93.314;93.314;1800;2000_1_warm sea
2000;1;warm sea;7;92.194;92.194;92.194;92.194;92.194;92.194;92.194;92.194;92.194;1801;2000_1_warm sea
2000;1;warm sea;8;91.229;91.229;91.229;91.229;91.229;91.229;91.229;91.229;91.229;1802;2000_1_warm sea
2000;1;warm sea;9;90.381;90.381;90.381;90.381;90.381;90.381;90.381;90.381;90.381;1803;2000_1_warm sea
2000;1;warm sea;10;89.622;89.622;89.622;89.622;89.622;89.622;89.622;89.622;89.622;1804;2000_1_warm sea
2000;1;warm sea;11;88.934;88.934;88.934;88.934;88.934;88.934;88.934;88.934;88.934;1805;2000_1_warm sea
2000;1;warm sea;12;88.304;88.304;88.304;88.304;88.304;88.304;88.304;88.304;88.304;1806;2000_1_warm sea
2000;1;warm sea;13;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;1807;2000_1_warm sea
2000;1;warm sea;14;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.17;87.176;1808;2000_1_warm sea
2000;1;warm sea;15;86.654;86.654;86.654;86.654;86.654;86.654;86.654;86.654;86.666;1809;2000_1_warm sea
2000;1;warm sea;16;86.17;86.17;86.17;86.17;86.17;86.17;86.17;86.17;86.186;1810;2000_1_warm sea
2000;1;warm sea;17;85.712;85.712;85.712;85.712;85.712;85.712;85.712;85.712;85.731;1811;2000_1_warm sea
2000;1;warm sea;18;85.279;85.279;85.279;85.279;85.279;85.279;85.279;85.279;85.298;1812;2000_1_warm sea
2000;1;warm sea;19;84.867;84.867;84.867;84.867;84.867;84.867;84.867;84.867;84.886;1813;2000_1_warm sea
2000;1;warm sea;20;84.475;84.475;84.475;84.475;84.475;84.475;84.475;84.475;84.491;1814;2000_1_warm sea
2000;1;warm sea;25;82.738;82.738;82.738;82.738;82.738;82.738;82.738;82.738;82.738;1815;2000_1_warm sea
2000;1;warm sea;30;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;81.26;1816;2000_1_warm sea
2000;1;warm sea;35;79.982;79.982;79.982;79.982;79.982;79.982;79.982;79.982;79.982;1817;2000_1_warm sea
2000;1;warm sea;40;78.856;78.856;78.856;78.856;78.856;78.856;78.856;78.856;78.856;1818;2000_1_warm sea
2000;1;warm sea;45;77.853;77.853;77.853;77.853;77.853;77.853;77.853;77.853;77.853;1819;2000_1_warm sea
2000;1;warm sea;50;76.949;76.949;76.949;76.949;76.949;76.949;76.949;76.949;76.949;1820;2000_1_warm sea
2000;1;warm sea;55;76.128;76.128;76.128;76.128;76.128;76.128;76.128;76.128;76.128;1821;2000_1_warm sea
2000;1;warm sea;60;75.376;75.376;75.376;75.376;75.376;75.376;75.376;75.376;75.376;1822;2000_1_warm sea
2000;1;warm sea;65;74.682;74.682;74.682;74.682;74.682;74.682;74.682;74.682;74.682;1823;2000_1_warm sea
2000;1;warm sea;70;74.04;74.04;74.04;74.04;74.04;74.04;74.04;74.04;74.04;1824;2000_1_warm sea
2000;1;warm sea;75;73.417;73.417;73.417;73.417;73.417;73.417;73.417;73.417;73.441;1825;2000_1_warm sea
2000;1;warm sea;80;72.81;72.81;72.81;72.81;72.81;72.81;72.81;72.81;72.881;1826;2000_1_warm sea
2000;1;warm sea;85;72.231;72.231;72.231;72.231;72.231;72.231;72.231;72.231;72.355;1827;2000_1_warm sea
2000;1;warm sea;90;71.677;71.677;71.677;71.677;71.677;71.677;71.677;71.677;71.859;1828;2000_1_warm sea
2000;1;warm sea;95;71.145;71.145;71.145;71.145;71.145;71.145;71.145;71.145;71.389;1829;2000_1_warm sea
2000;1;warm sea;100;70.632;70.632;70.632;70.632;70.632;70.632;70.632;70.632;70.943;1830;2000_1_warm sea
2000;1;warm sea;110;69.656;69.656;69.656;69.656;69.656;69.656;69.656;69.656;70.116;1831;2000_1_warm sea
2000;1;warm sea;120;68.737;68.737;68.737;68.737;68.737;68.737;68.737;68.737;69.36;1832;2000_1_warm sea
2000;1;warm sea;130;67.87;67.87;67.87;67.87;67.87;67.87;67.87;67.87;68.665;1833;2000_1_warm sea
2000;1;warm sea;140;67.043;67.043;67.043;67.043;67.043;67.043;67.043;67.043;68.021;1834;2000_1_warm sea
2000;1;warm sea;150;66.249;66.249;66.249;66.249;66.249;66.249;66.249;66.249;67.422;1835;2000_1_warm sea
2000;1;warm sea;160;65.483;65.483;65.483;65.483;65.483;65.483;65.483;65.483;66.861;1836;2000_1_warm sea
2000;1;warm sea;170;64.741;64.741;64.741;64.741;64.741;64.741;64.741;64.741;66.335;1837;2000_1_warm sea
2000;1;warm sea;180;64.019;64.019;64.019;64.019;64.019;64.019;64.019;64.019;65.838;1838;2000_1_warm sea
2000;1;warm sea;190;63.315;63.315;63.315;63.315;63.315;63.315;63.315;63.315;65.368;1839;2000_1_warm sea
2000;1;warm sea;200;62.626;62.626;62.626;62.626;62.626;62.626;62.626;62.626;64.923;1840;2000_1_warm sea
2000;1;warm sea;225;60.962;60.962;60.962;60.962;60.962;60.962;60.962;60.962;63.9;1841;2000_1_warm sea
2000;1;warm sea;250;59.368;59.368;59.368;59.368;59.368;59.368;59.368;59.368;62.985;1842;2000_1_warm sea
2000;1;warm sea;275;57.834;57.834;57.834;57.834;57.834;57.834;57.834;57.834;62.157;1843;2000_1_warm sea
2000;1;warm sea;300;56.358;56.358;56.358;56.358;56.358;56.358;56.358;56.358;61.401;1844;2000_1_warm sea
2000;1;warm sea;325;54.938;54.938;54.938;54.938;54.938;54.938;54.938;54.938;60.706;1845;2000_1_warm sea
2000;1;warm sea;350;53.572;53.572;53.572;53.572;53.572;53.572;53.572;53.572;60.062;1846;2000_1_warm sea
2000;1;warm sea;375;52.256;52.256;52.256;52.256;52.256;52.256;52.256;52.256;59.463;1847;2000_1_warm sea
2000;1;warm sea;400;50.986;50.986;50.986;50.986;50.986;50.986;50.986;50.986;58.902;1848;2000_1_warm sea
2000;1;warm sea;425;49.753;49.753;49.753;49.753;49.753;49.753;49.753;49.753;58.376;1849;2000_1_warm sea
2000;1;warm sea;450;48.551;48.551;48.551;48.551;48.551;48.551;48.551;48.551;57.879;1850;2000_1_warm sea
